title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
NextGen Digital Evaluates Expanded Opportunities Within Data Hosting & Cloud Computing,https://www.globenewswire.com/news-release/2025/01/06/3004310/0/en/NextGen-Digital-Evaluates-Expanded-Opportunities-Within-Data-Hosting-Cloud-Computing.html,06/01/2025,['NextGen Digital Platforms Inc.'],"Fredericton, New Brunswick, Jan. 06, 2025 ( GLOBE NEWSWIRE ) -- NextGen Digital Platforms Inc. ( CSE:NXT ) ( FSE:Z12 ) ( ""NextGen"" or the ""Company"" ) is pleased to report that it has commenced the evaluation of additional opportunities within the cloud computing and data hosting sector.",https://ml.globenewswire.com/Resource/Download/0704bd89-3e68-4063-bf51-6fa19e929e64,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Blockchain', 'relevance_score': '0.928139'}, {'topic': 'Financial Markets', 'relevance_score': '0.938793'}]",0.260922,Somewhat-Bullish,"[{'ticker': 'CURN', 'relevance_score': '0.044634', 'ticker_sentiment_score': '0.115641', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:NXT', 'relevance_score': '0.044634', 'ticker_sentiment_score': '0.058657', 'ticker_sentiment_label': 'Neutral'}]"
Strive files to launch 'bitcoin bond' ETF,https://www.ft.com/content/4df138ea-7c27-4e30-b2a4-a830fd0b2e56,06/01/2025,['Alf Wilkinson'],Filing says active ETF would invest in bonds issued by companies such as ...,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F4865e9b9-7a44-4c9e-8446-78b855110cd4.jpg?source=next-article&fit=scale-down&quality=highest&width=700&dpr=1,Financial Times,Markets,www.ft.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.990786'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Blockchain', 'relevance_score': '0.158519'}]",0.277752,Somewhat-Bullish,"[{'ticker': 'MSTR', 'relevance_score': '0.268294', 'ticker_sentiment_score': '0.179276', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.136113', 'ticker_sentiment_score': '0.314611', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.608634', 'ticker_sentiment_score': '0.324982', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Finland fuels children's future with financial literacy and food,https://www.ft.com/content/26c56174-76ab-493b-9770-6d1ed4996505,06/01/2025,['Richard Milne'],World-beating ambition drives real-life business practice and free lunches for kids ...,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F47afa4d4-f95c-4fb3-bc01-a4fea1e4dbbb.jpg?source=next-article&fit=scale-down&quality=highest&width=700&dpr=1,Financial Times,Companies,www.ft.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.255778,Somewhat-Bullish,"[{'ticker': 'META', 'relevance_score': '0.032646', 'ticker_sentiment_score': '0.049068', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NOK', 'relevance_score': '0.065238', 'ticker_sentiment_score': '0.043162', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSSMY', 'relevance_score': '0.032646', 'ticker_sentiment_score': '0.163284', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UONE', 'relevance_score': '0.032646', 'ticker_sentiment_score': '0.038621', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],HomeTown announces opening of new stores Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
"OpenAI's Altman, Ethereum's Buterin Outline Competing Visions for AI's Future",https://decrypt.co/299651/openais-altman-ethereums-buterin-outline-competing-visions-ai,06/01/2025,['Vince Dioquino'],Sam Altman has emphasized OpenAI's readiness to build out AGI this year as Vitalik Buterin cautions a need for robust safety mechanisms.,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/03/sam-altman_shutterstock_2412159621-gID_7.jpg,Decrypt.co,,decrypt.co,"[{'topic': 'Blockchain', 'relevance_score': '0.310843'}]",0.219969,Somewhat-Bullish,"[{'ticker': 'CRYPTO:ETH', 'relevance_score': '0.060848', 'ticker_sentiment_score': '0.069665', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:AGI', 'relevance_score': '0.297301', 'ticker_sentiment_score': '0.156801', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Opendoor Stock Plunged 32% in December,https://www.fool.com/investing/2025/01/06/why-opendoor-stock-plunged-32-in-december/,06/01/2025,['Jennifer Saibil'],"Real estate technology company Opendoor Technologies ( NASDAQ: OPEN ) stock dropped 32% in December, according to data from S&P Global Market Intelligence. Mortgage rates went back up after receding earlier in the year, and the market became more pessimistic about the real estate industry ...",https://g.foolcdn.com/editorial/images/802918/people-looking-at-a-house-to-buy.jpg,Motley Fool,,www.fool.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Financial Markets', 'relevance_score': '0.839681'}, {'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Real Estate & Construction', 'relevance_score': '1.0'}]",0.304216,Somewhat-Bullish,"[{'ticker': 'SPGI', 'relevance_score': '0.09186', 'ticker_sentiment_score': '0.007414', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'OPEN', 'relevance_score': '0.182506', 'ticker_sentiment_score': '0.010502', 'ticker_sentiment_label': 'Neutral'}]"
Why Nu Holdings Stock Sank 17% in December,https://www.fool.com/investing/2025/01/06/why-nu-holdings-stock-sank-17-in-december/,06/01/2025,['Jennifer Saibil'],"Shares of Nu Holdings ( NYSE: NU ) stock dropped 17% in December, according to data from S&P Global Market Intelligence. Investors have been spooked by high inflation and volatility in its headquarters of Brazil, and it announced a new investment that didn't sit well with the market.Nu has been ...",https://g.foolcdn.com/editorial/images/802919/family-saving-learning-financial-lessons-piggy-bank-save-money-1201x801-d21b45d-1.jpg,Motley Fool,,www.fool.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}, {'topic': 'Earnings', 'relevance_score': '0.684621'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.197178,Somewhat-Bullish,"[{'ticker': 'SPGI', 'relevance_score': '0.092569', 'ticker_sentiment_score': '-0.032483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NU', 'relevance_score': '0.183895', 'ticker_sentiment_score': '-0.046778', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:BRL', 'relevance_score': '0.092569', 'ticker_sentiment_score': '-0.013098', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],ITC stock adjusts for hotel biz post demerger. check latest share price Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],Brigade Enterprises shares rise after acquiring 20 acres land in Bengaluru Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],TN Assembly concludes first-day session with guv's address translation Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
"Bitcoin, Ethereum Made Rapid Strides Last Week But SPX6900, Fartcoin Stole The Limelight With Biggest Gains - Grayscale Ethereum Mini Trust  ( ETH )  Common units of fractional undivided beneficial interest  ( ARCA:ETH ) ",https://www.benzinga.com/25/01/42807027/bitcoin-ethereum-made-rapid-strides-this-week-but-spx6900-fartcoin-stole-limelight-as-biggest-gainers,06/01/2025,['Aniket Verma'],"The cryptocurrency market witnessed a sizable jump over the last week, with some unconventional meme coins taking the lead over market heavyweights. What happened: Parody coin SPX6900 emerged as the market's top performer, rallying over 66% in the last seven days.",https://cdn.benzinga.com/files/images/story/2025/01/06/Cryptocurrency-Photo-by-CMP-NZ-on-Shutte.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Blockchain', 'relevance_score': '0.838487'}]",0.293612,Somewhat-Bullish,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.294093', 'ticker_sentiment_score': '0.379707', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.428632', 'ticker_sentiment_score': '0.292522', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.294093', 'ticker_sentiment_score': '0.223689', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:SOL', 'relevance_score': '0.149656', 'ticker_sentiment_score': '0.058738', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:ADA', 'relevance_score': '0.294093', 'ticker_sentiment_score': '0.223689', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:XRP', 'relevance_score': '0.294093', 'ticker_sentiment_score': '0.223689', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chinese venture capitalists force failed founders on to debtor blacklist,https://www.ft.com/content/38f1e51b-83b8-45cb-9cbf-2bc63f18e6ce,06/01/2025,"['Nian Liu', 'Wenjie Ding', 'Ryan McMorrow']",Pursuit of entrepreneurs threatens start-up ecosystem as investors target personal assets to claw back funding ...,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd6c748xw2pzm8.cloudfront.net%2Fprod%2F0d0e4350-c0ef-11ef-8679-cf2056faa3bc-standard.png?source=next-article&fit=scale-down&quality=highest&width=700&dpr=1,Financial Times,Companies,www.ft.com,"[{'topic': 'IPO', 'relevance_score': '0.451494'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.962106'}]",-0.062946,Neutral,"[{'ticker': 'SZIHF', 'relevance_score': '0.041538', 'ticker_sentiment_score': '-0.076823', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WB', 'relevance_score': '0.041538', 'ticker_sentiment_score': '-0.019861', 'ticker_sentiment_label': 'Neutral'}]"
European Commission  ( EC )  Extends the Approval of Evkeeza®  ( evinacumab )  to Children as Young as 6-months Old with Homozygous Familial Hypercholesterolemia  ( HoFH ) ,https://www.globenewswire.com/news-release/2025/01/06/3004329/20739/en/European-Commission-EC-Extends-the-Approval-of-Evkeeza-evinacumab-to-Children-as-Young-as-6-months-Old-with-Homozygous-Familial-Hypercholesterolemia-HoFH.html,06/01/2025,['Ultragenyx Pharmaceutical Inc.'],"First and only medicine approved in the EU for paediatric patients aged 6-months to 5 years old with HoFH, an ultrarare, inherited form of high cholesterol First and only medicine approved in the EU for paediatric patients aged 6-months to 5 years old with HoFH, an ultrarare, inherited form of ...",https://ml.globenewswire.com/Resource/Download/121a9bda-7a64-41f8-85e8-1693a2dfa977,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.495866'}]",0.088974,Neutral,"[{'ticker': 'RARE', 'relevance_score': '0.042122', 'ticker_sentiment_score': '0.079878', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'REGN', 'relevance_score': '0.021068', 'ticker_sentiment_score': '0.065049', 'ticker_sentiment_label': 'Neutral'}]"
"Mohawk Industries, Inc. Invites You to Join its Fourth Quarter Earnings Conference Call - Mohawk Industries  ( NYSE:MHK ) ",https://www.benzinga.com/pressreleases/25/01/g42853821/mohawk-industries-inc-invites-you-to-join-its-fourth-quarter-earnings-conference-call,07/01/2025,['Globe Newswire'],"CALHOUN, Ga., Jan. 07, 2025 ( GLOBE NEWSWIRE ) -- In conjunction with Mohawk Industries' MHK fourth quarter 2024 earnings release on Thursday, February 6, you are invited to listen to the conference call that will be broadcast live on Friday, February 7, at 11:00 am ET.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.191691,Somewhat-Bullish,"[{'ticker': 'MHK', 'relevance_score': '0.509589', 'ticker_sentiment_score': '0.232632', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Baidu's Options Frenzy: What You Need to Know - Baidu  ( NASDAQ:BIDU ) ,https://www.benzinga.com/insights/options/25/01/42849433/baidus-options-frenzy-what-you-need-to-know,07/01/2025,['Benzinga Insights'],"High-rolling investors have positioned themselves bullish on Baidu BIDU, and it's important for retail traders to take note. \This activity came to our attention today through Benzinga's tracking of publicly available options data.",https://www.benzinga.com/files/images/story/2025/1736262924_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}]",0.239139,Somewhat-Bullish,"[{'ticker': 'BIDU', 'relevance_score': '0.624172', 'ticker_sentiment_score': '0.413508', 'ticker_sentiment_label': 'Bullish'}]"
"Gainey McKenna & Egleston Announces A Class Action Lawsuit Has Been Filed Against Revance Therapeutics, Inc.  ( RVNC )  - Revance Therapeutics  ( NASDAQ:RVNC ) ",https://www.benzinga.com/pressreleases/25/01/g42851480/gainey-mckenna-egleston-announces-a-class-action-lawsuit-has-been-filed-against-revance-therapeuti,07/01/2025,['Globe Newswire'],"NEW YORK, Jan. 07, 2025 ( GLOBE NEWSWIRE ) -- Gainey McKenna & Egleston announces that a securities class action lawsuit has been filed in the United States District Court for the Middle District of Tennessee on behalf of all persons or entities who purchased or otherwise acquired Revance ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Life Sciences', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.650727'}]",0.092995,Neutral,"[{'ticker': 'RVNC', 'relevance_score': '0.441698', 'ticker_sentiment_score': '0.329185', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Scott Carlton's Vision Champions Growth and Excellence for Dickey's Barbecue Pit,https://www.benzinga.com/pressreleases/25/01/g42851527/scott-carltons-vision-champions-growth-and-excellence-for-dickeys-barbecue-pit,07/01/2025,['Globe Newswire'],"Baton Rouge, LA, Jan. 07, 2025 ( GLOBE NEWSWIRE ) -- Scott Carlton, a Baton Rouge-based entrepreneur, is making waves in the restaurant industry as a multi-unit Dickey's Barbecue Pit franchisee.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.48977,Bullish,"[{'ticker': 'QSR', 'relevance_score': '0.048919', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOX', 'relevance_score': '0.048919', 'ticker_sentiment_score': '0.261182', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BYLOF', 'relevance_score': '0.048919', 'ticker_sentiment_score': '0.124024', 'ticker_sentiment_label': 'Neutral'}]"
"FLUENT Unveils Bag-O: A New Value Brand for Florida Medical Marijuana Patients, Launching January 7",https://www.globenewswire.com/news-release/2025/01/07/3005633/0/en/FLUENT-Unveils-Bag-O-A-New-Value-Brand-for-Florida-Medical-Marijuana-Patients-Launching-January-7.html,07/01/2025,['Cansortium Inc'],All Flower Products Launching Exclusively in 14-Gram Bags All Flower Products Launching Exclusively in 14-Gram Bags ...,https://ml.globenewswire.com/Resource/Download/5acdff2a-038e-4e51-a75c-2ff551eabb4f,GlobeNewswire,,www.globenewswire.com,[],0.307721,Somewhat-Bullish,"[{'ticker': 'MJNA', 'relevance_score': '0.105604', 'ticker_sentiment_score': '0.151556', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"FLUENT Unveils Bag-O: A New Value Brand for Florida Medical Marijuana Patients, Launching January 7 - Cansortium  ( OTC:CNTMF ) ",https://www.benzinga.com/pressreleases/25/01/g42851647/fluent-unveils-bag-o-a-new-value-brand-for-florida-medical-marijuana-patients-launching-january-7,07/01/2025,['Globe Newswire'],"TAMPA, Fla., Jan. 07, 2025 ( GLOBE NEWSWIRE ) -- Cansortium Inc. TIUM CNTMF ( ""Cansortium"" or the ""Company"" ) , a vertically integrated, multi-state cannabis company operating under the FLUENT™ brand, today announces the launch of Bag-O, a new value-focused line of premium cannabis flower, ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,[],0.307678,Somewhat-Bullish,"[{'ticker': 'MJNA', 'relevance_score': '0.088147', 'ticker_sentiment_score': '0.139576', 'ticker_sentiment_label': 'Neutral'}]"
